abstract_state;x1;x2
381154;3008;10958
381155;2951;11200
381156;2440;11190
381157;3078;11262
381158;2449;11403
381159;2419;11455
381160;2302;11490
381161;3004;11571
381162;2978;11653
381163;2614;11179
381164;2507;11175
381165;2583;10916
381166;2941;10972
381167;2678;11449
381168;2425;11512
381169;2442;11691
381170;2379;10976
381171;2843;11176
381172;2317;11008
381173;2594;11122
381174;2586;11155
381175;2665;11616
381176;3037;11349
381177;2971;11574
381178;2959;11364
381179;3028;11527
381180;2915;11641
381181;2674;11384
381182;2548;11295
381183;2334;11614
381184;2500;11304
381185;2383;11585
381186;2920;11022
381187;2501;11263
381188;2572;11441
381189;2646;11110
381190;2742;11550
381191;3065;11603
381192;2624;11114
381193;2783;11022
381194;2743;11341
381195;2695;11045
381196;2975;11114
381197;2998;11360
381198;2469;11209
381199;3013;11582
381200;2668;11231
381201;2381;11434
381202;3032;11663
381203;2550;11685
381204;2877;11637
381205;2776;11406
381206;3011;10991
381207;2306;11051
381208;2673;11209
381209;2714;10901
381210;2954;10929
381211;2473;11378
381212;2387;11190
381213;3036;11369
381214;2661;11077
381215;2748;11135
381216;2420;11047
381217;2614;11386
381218;2580;11501
381219;2595;11698
381220;2724;11331
381221;3074;10941
381222;2426;11334
381223;3029;10938
381224;2413;11516
381225;3027;11323
381226;2423;10943
381227;2505;11201
381228;2994;11217
381229;2791;10961
381230;2616;11295
381231;2618;11117
381232;3081;11596
381233;2779;11051
381234;2340;11353
381235;2652;10906
381236;2799;11417
381237;2824;10931
381238;2634;11267
381239;3071;10995
381240;2314;10901
381241;2458;11271
381242;2847;11661
381243;2796;11269
381244;2906;11297
381245;2512;11304
381246;3033;11374
381247;2599;11582
381248;2356;11673
381249;2415;11402
381250;2473;11479
381251;2827;11197
381252;3088;11270
381253;2429;11555
381254;2623;11258
381255;3007;11615
381256;2810;11061
381257;2737;11439
381258;3032;11626
381259;2549;11572
381260;2706;11236
381261;3012;11193
381262;2828;11208
381263;2471;11253
381264;2626;11650
381265;2470;11008
381266;2881;11526
381267;3057;11133
381268;3090;11389
381269;2951;11646
381270;2306;11180
381271;2654;11530
381272;2942;10911
381273;2464;10996
381274;2821;11588
381275;2887;11205
381276;2911;11300
381277;2819;11209
381278;3085;10960
381279;2700;11192
381280;2925;11120
381281;2857;11251
381282;2523;11656
381283;2901;11513
381284;2799;11502
381285;2672;11456
381286;2396;11629
381287;3011;11123
381288;2779;11180
381289;2530;11577
381290;2338;11631
381291;2869;11190
381292;2370;11168
381293;2692;11159
381294;2667;11277
381295;2382;11317
381296;2856;11428
381297;3059;11113
381298;2889;11103
381299;2632;11288
381300;2855;11423
381301;3067;11579
381302;2695;11052
381303;2712;11460
381304;2455;11163
381305;2392;11186
381306;2659;11298
381307;2899;11449
381308;2690;11554
381309;2782;10967
381310;2911;11069
381311;2825;11122
381312;2350;11275
381313;2786;10986
381314;2422;11574
381315;2846;11217
381316;2342;11328
381317;2350;11266
381318;2777;10950
381319;2365;11173
381320;2768;10961
381321;2891;11533
381322;2968;11292
381323;2471;11431
381324;2775;11519
381325;2694;11301
381326;2503;11517
381327;2791;11540
381328;2452;11227
381329;2751;11108
381330;2690;11289
381331;2760;11400
381332;2321;10944
381333;2511;11582
381334;2345;11269
381335;2491;10962
381336;2771;11368
381337;2890;11199
381338;2883;11240
381339;2554;11415
381340;2940;11548
381341;2672;11057
381342;2472;11149
381343;2810;11635
381344;2905;11579
381345;2495;11108
381346;2547;11445
381347;2573;10910
381348;3069;11671
381349;3097;11425
381350;2414;11038
381351;2800;11139
381352;2507;11616
381353;2743;11152
381354;2961;11155
381355;2347;11526
381356;2881;11607
381357;2333;11322
381358;2457;11252
381359;2699;11685
381360;2952;11633
381361;2642;11425
381362;2575;10955
381363;3085;11651
381364;2703;11201
381365;2318;11247
381366;2894;11112
381367;2569;11437
381368;2578;11230
381369;2564;11247
381370;2984;10977
381371;2332;10949
381372;2874;10903
381373;2325;11559
381374;2612;11288
381375;2701;11390
381376;3063;11283
381377;2447;11453
381378;2775;11638
381379;2917;11258
381380;2744;10921
381381;3043;11023
381382;2633;11438
381383;2471;11446
381384;2761;11541
381385;2940;11591
381386;2593;10960
381387;2711;11508
381388;2501;11166
381389;2809;11109
381390;2662;11421
381391;2847;11483
381392;2444;11294
381393;3076;11312
381394;2366;11193
381395;2778;11170
381396;2721;11271
381397;2773;11187
381398;3047;11609
381399;2687;11071
381400;2853;11346
381401;2363;11615
381402;2793;11087
381403;2918;10905
381404;2798;11067
381405;2646;11280
381406;2671;11368
381407;2522;11067
381408;3036;11371
381409;2967;11588
381410;2997;11599
381411;2597;11205
381412;2745;11070
381413;2910;11111
381414;2920;10941
381415;2481;11295
381416;2958;11115
381417;2569;11045
381418;2862;11608
381419;2621;11200
381420;2688;11072
381421;3044;11632
381422;2783;10941
381423;2434;11108
381424;2768;11540
381425;2885;11034
381426;2322;10960
381427;2533;11517
381428;2638;11561
381429;2382;10927
381430;2718;11158
381431;2304;11623
381432;2653;11171
381433;2884;10901
381434;2728;11341
381435;2988;11408
381436;2471;11643
381437;2587;10960
381438;2403;11077
381439;2343;11262
381440;2654;11330
381441;2718;11525
381442;2628;11573
381443;2577;11503
381444;3039;11198
381445;2862;11619
381446;2962;11463
381447;2467;11539
381448;2349;11149
381449;3059;11177
381450;2928;11507
381451;2486;11311
381452;2553;10911
381453;2633;10958
381454;2894;11060
381455;2971;10906
381456;2990;11050
381457;2562;11308
381458;2881;11351
381459;3095;11163
381460;2405;11034
381461;3081;11493
381462;2686;11523
381463;2835;11081
381464;3040;10967
381465;2409;11283
381466;2603;11544
381467;2870;11054
381468;2688;11091
381469;3083;11240
381470;2531;11430
381471;2847;11075
381472;2581;11223
381473;2772;11577
381474;2354;11100
381475;2701;11203
381476;2737;11545
381477;2347;11607
381478;2839;11623
381479;2523;11236
381480;2782;10943
381481;2735;11260
381482;2834;11399
381483;2851;11623
381484;3080;11283
381485;2686;11684
381486;2930;11399
381487;2928;10916
381488;2774;11514
381489;2774;11104
381490;2594;11558
381491;2614;11239
381492;2593;11651
381493;2674;11658
381494;2888;11074
381495;2400;11515
381496;2477;11400
381497;2740;11523
381498;2883;11398
381499;3000;11553
381500;2925;10954
381501;2644;11223
381502;2635;11490
381503;2575;11213
381504;2513;11538
381505;2323;11693
381506;2823;11321
381507;2889;11018
381508;2823;11250
381509;2629;11111
381510;2811;11369
381511;2740;11684
381512;3002;10977
381513;2494;10991
381514;2680;11303
381515;3089;11470
381516;2592;11291
381517;2942;11487
381518;2322;11651
381519;2986;11126
381520;2620;11013
381521;2830;11214
381522;2786;11340
381523;2571;11221
381524;3068;11174
381525;3060;11258
381526;2943;11223
381527;2521;11456
381528;2639;11605
381529;3016;11065
381530;2425;11237
381531;2587;11651
381532;2689;11214
381533;2621;11646
381534;3035;11116
381535;2918;10936
381536;2569;11052
381537;2527;11025
381538;2331;11504
381539;3038;11448
381540;2668;11555
381541;2880;11560
381542;3032;11140
381543;3051;11103
381544;2561;11317
381545;2482;11113
381546;2962;10998
381547;2827;11226
381548;2348;11582
381549;2923;10955
381550;2692;10994
381551;2362;11357
381552;2450;11143
381553;2610;11699
381554;2555;11515
381555;2347;11351
381556;2443;10959
381557;2698;11673
381558;2747;11676
381559;3091;11698
381560;2885;11243
381561;2571;11472
381562;2362;11043
381563;2678;11374
381564;2581;11565
381565;3011;11473
381566;2994;11160
381567;2769;11200
381568;2622;11596
381569;2335;11680
381570;2840;10983
381571;2841;11517
381572;2357;11029
381573;3003;11171
381574;2310;11179
381575;2377;11235
381576;2427;11281
381577;2901;11169
381578;3036;11484
381579;3067;11007
381580;2532;11449
381581;2334;11011
381582;2521;11057
381583;2797;11103
381584;2766;11388
381585;2544;11546
381586;2747;11622
381587;2663;11036
381588;2945;11384
381589;2914;11390
381590;3039;11332
381591;2743;10976
381592;2541;11417
381593;3099;11456
381594;2684;11550
381595;2679;11406
381596;2491;11131
381597;2464;11520
381598;2405;11243
381599;3004;11253
381600;2776;11554
381601;3064;10912
381602;2883;11387
381603;2359;11660
381604;2794;11402
381605;2644;11565
381606;2611;11438
381607;2538;11548
381608;2986;11366
381609;2385;11220
381610;2618;11437
381611;2747;11681
381612;2691;11023
381613;2513;11089
381614;2422;10906
381615;2958;11549
381616;2639;11272
381617;2986;11458
381618;2753;10953
381619;2806;11693
381620;2649;11084
381621;2728;11152
381622;2304;11528
381623;2494;11123
381624;2562;11099
381625;2776;11289
381626;2412;11673
381627;2341;11445
381628;2591;11426
381629;2392;11419
381630;3023;11564
381631;2905;11007
381632;2963;11516
381633;3048;11016
381634;3040;10943
381635;3083;11398
381636;2715;11363
381637;2795;11163
381638;2353;11269
381639;2491;11691
381640;3046;11273
381641;3029;11156
381642;2310;11386
381643;2379;11218
381644;2748;11470
381645;2943;11565
381646;2490;11021
381647;2374;11193
381648;2825;11558
381649;2847;11254
381650;2738;11445
381651;2417;11349
381652;2796;11135
381653;2529;11102
381654;3021;11625
381655;3099;11057
381656;2552;11693
381657;2973;11048
381658;2682;11364
381659;2466;11498
381660;2438;11507
381661;2504;11021
381662;2839;11528
381663;2973;11531
381664;2541;11502
381665;2538;11591
381666;2427;11620
381667;3048;11409
381668;2514;11538
381669;2502;11629
381670;2781;10949
381671;2618;11045
381672;2763;11058
381673;2448;11110
381674;2639;11132
381675;2982;11278
381676;2426;11393
381677;2832;11495
381678;2851;11528
381679;2365;11008
381680;2824;11248
381681;3057;10992
381682;2489;11070
381683;2407;11288
381684;2958;11315
381685;2837;11559
381686;2939;11644
381687;2990;11256
381688;2603;11017
381689;2846;11160
381690;2319;11369
381691;3004;11431
381692;2640;11380
381693;2611;10958
381694;2655;11600
381695;2712;11234
381696;2438;10916
381697;2914;11203
381698;3024;11564
381699;2715;10940
381700;2992;11629
381701;2656;11627
381702;2960;11606
381703;2447;11518
381704;2986;11268
381705;2356;11208
381706;2962;11044
381707;2625;11173
381708;3096;11406
381709;2757;11613
381710;2769;11646
381711;2913;11220
381712;2561;10927
381713;2964;10949
381714;2505;11106
381715;2303;11143
381716;2923;11213
381717;2333;11101
381718;3050;11434
381719;2855;11573
381720;2759;11662
381721;2659;11305
381722;2966;11621
381723;3006;11345
381724;2803;10984
381725;2464;10997
381726;2603;11282
381727;2609;11527
381728;3082;11516
381729;2573;11576
381730;2493;11582
381731;2544;11598
381732;2505;11687
381733;2311;10950
381734;3068;10956
381735;2476;11283
381736;2432;11038
381737;2790;11119
381738;2431;11490
381739;2482;11177
381740;2315;11055
381741;2951;11025
381742;2373;10949
381743;2361;11257
381744;2962;11677
381745;2360;11373
381746;3087;11593
381747;2551;11068
381748;2842;10970
381749;2553;11487
381750;2562;11348
381751;2899;11374
381752;2865;11033
381753;2497;11538
381754;2732;11395
381755;2362;11005
381756;2318;11304
381757;2811;11371
381758;3083;11387
381759;2649;11382
381760;2564;11304
381761;3004;11446
381762;2892;11092
381763;2326;10928
381764;2457;11457
381765;3000;11636
381766;2367;11662
381767;2750;11662
381768;2345;11135
381769;3015;11510
381770;3074;11547
381771;2637;11541
381772;2524;11548
381773;2762;11036
381774;2973;11059
381775;2514;11089
381776;2562;11228
381777;3019;11621
381778;3067;11041
381779;2919;11491
381780;2436;11561
381781;3044;11003
381782;2520;11129
381783;2486;11095
381784;3051;11018
381785;2821;11641
381786;2669;11477
381787;2618;11052
381788;2685;11666
381789;2804;10960
381790;2675;11445
381791;2948;11603
381792;2397;11421
381793;2312;11283
381794;2778;11178
381795;2864;11453
381796;2404;11698
381797;2539;11263
381798;2638;11159
381799;2572;11076
381800;2501;11634
381801;2662;11064
381802;3004;11643
381803;3023;11192
381804;2439;11526
381805;2617;11367
381806;2925;11118
381807;2929;11360
381808;2337;11307
381809;2824;11338
381810;2451;11454
381811;3071;11319
381812;2734;11199
381813;2461;11329
381814;2845;11395
381815;2524;11591
381816;2760;11368
381817;2742;11644
381818;2453;11207
381819;2905;11041
381820;2313;11027
381821;2797;11018
381822;2798;11040
381823;2501;10966
381824;2680;11358
381825;2522;11040
381826;2442;11143
381827;3022;11530
381828;2601;11360
381829;2790;11185
381830;2873;11065
381831;2326;11442
381832;3032;11255
381833;2947;11084
381834;2503;11391
381835;2853;11427
381836;2622;11493
381837;3017;11197
381838;2449;11666
381839;3090;11414
381840;2500;11498
381841;3042;11590
381842;2835;11503
381843;3012;11093
381844;2497;11089
381845;2584;11084
381846;2785;11456
381847;2812;11013
381848;2756;11447
381849;2861;11170
381850;2817;11100
381851;2799;11500
381852;3024;11192
381853;2749;11590
381854;3025;11557
381855;2661;11167
381856;2429;11562
381857;2728;10976
381858;2457;11276
381859;2857;11552
381860;2321;11529
381861;2703;11106
381862;2578;11155
381863;3090;11571
381864;3042;10934
381865;2473;10930
381866;2418;11526
381867;2876;11184
381868;2771;10932
381869;2703;11687
381870;2871;11275
381871;2816;11013
381872;2685;10947
381873;2632;10975
381874;2672;11051
381875;2871;11266
381876;2893;11695
381877;2780;11697
381878;2804;11651
381879;2749;10934
381880;2849;11384
381881;2378;11454
381882;2697;11559
381883;2877;11682
381884;3018;11543
381885;2981;11097
381886;2627;11223
381887;2953;11170
381888;2628;11105
381889;2581;11306
381890;2512;11498
381891;2543;11564
381892;2547;11596
381893;2319;11371
381894;3089;11594
381895;2785;11057
381896;2448;11280
381897;2439;11607
381898;2970;11119
381899;2709;11124
381900;2787;11345
381901;2624;11640
381902;2998;11027
381903;2420;10946
381904;2565;11349
381905;3071;11410
381906;2559;11453
381907;2811;11484
381908;2494;11473
381909;2975;11640
381910;2453;11683
381911;2960;11532
381912;3016;11083
381913;2457;11354
381914;2657;11124
381915;2485;11652
381916;2889;10977
381917;2570;11477
381918;2449;10947
381919;2891;11127
381920;2575;11310
381921;2551;11194
381922;3044;10917
381923;2945;11658
381924;2967;11641
381925;2726;11590
381926;2517;11047
381927;2644;11306
381928;2573;11217
381929;2641;11367
381930;2533;11391
381931;2708;11013
381932;2411;11621
381933;2828;10913
381934;2310;11239
381935;2939;11333
381936;2346;11454
381937;2658;11588
381938;3008;11577
381939;2944;11323
381940;2770;11036
381941;2423;10920
381942;2719;11632
381943;2731;10963
381944;2981;11157
381945;2982;11183
381946;2947;11382
381947;2984;11054
381948;2672;11180
381949;2508;11147
381950;2425;11397
381951;2520;11325
381952;2671;10932
381953;3031;11016
381954;2649;11085
381955;2572;11669
381956;2525;11675
381957;2986;11667
381958;2726;10934
381959;2872;10942
381960;2531;11113
381961;2943;11306
381962;3064;11182
381963;2423;11222
381964;2612;10975
381965;2584;11382
381966;2398;11290
381967;2477;11368
381968;2993;11077
381969;2876;11489
381970;2418;11607
381971;2920;11547
381972;2414;11126
381973;3031;11409
381974;2937;11033
381975;2852;11436
381976;2410;11377
381977;2462;11010
381978;2440;11512
381979;2783;11547
381980;2695;11396
381981;2800;11579
381982;2847;11120
381983;3074;11601
381984;2602;11668
381985;2640;11694
381986;2458;11145
381987;2366;11093
381988;3063;11401
381989;2487;11524
381990;2384;10949
381991;2627;11565
381992;2960;11265
381993;2962;10964
381994;2392;11028
381995;2676;11343
381996;2959;11485
381997;3022;11330
381998;2328;11436
381999;2439;11351
382000;2970;11185
382001;3062;11689
382002;3062;11404
382003;2558;11568
382004;2567;11438
382005;2628;10987
382006;2621;11025
382007;2301;11071
382008;3029;11344
382009;2577;10912
382010;2532;11374
382011;2515;11421
382012;2539;11166
382013;2891;11350
382014;3012;11004
382015;2679;11554
382016;2748;11594
382017;2501;11353
382018;3056;11066
382019;2891;11385
382020;3061;11328
382021;2888;11429
382022;2698;11208
382023;2396;11246
382024;2759;11389
382025;3076;11469
382026;2758;11436
382027;2987;10991
382028;2452;11249
382029;2679;11289
382030;2387;11512
382031;2874;11020
382032;3089;11285
382033;2815;11149
382034;2662;11014
382035;2625;11008
382036;2778;11247
382037;2711;11452
382038;2529;11206
382039;2659;10967
382040;2414;11366
382041;2327;11654
382042;2353;11135
382043;2628;10902
382044;2414;11458
382045;2715;11574
382046;2638;10994
382047;2543;11192
382048;2742;11333
382049;3007;11339
382050;2395;11461
382051;2319;11484
382052;2702;11063
382053;2771;11511
382054;2409;11401
382055;2418;11351
382056;2763;11240
382057;2367;11389
382058;3035;11121
382059;2324;11073
382060;2750;11389
382061;2567;10958
382062;2841;11391
382063;2589;11380
382064;2790;11138
382065;2743;11218
382066;2329;11197
382067;2412;11208
382068;2342;11200
382069;3080;11401
382070;2840;11402
382071;2932;11290
382072;3002;11054
382073;2909;11108
382074;2443;11161
382075;2796;11470
382076;2810;10923
382077;2864;11518
382078;3009;10963
382079;2952;11612
382080;2498;11379
382081;2780;11597
382082;2887;10922
382083;2655;10937
382084;2735;11150
382085;2403;11167
382086;2706;10931
382087;2447;10973
382088;2563;11049
382089;2526;11695
382090;2451;11578
382091;2923;11310
382092;3096;11554
382093;3085;11102
382094;2965;11024
382095;2441;11490
382096;2604;11066
382097;2531;11177
382098;2792;11302
382099;2981;11486
